S.No,name,isAlive,probability_death,probability_survival
1,Viserys II Targaryen,0,1.000000,0.000000
2,Walder Frey,1,0.480000,0.520000
3,Addison Hill,1,0.040000,0.960000
4,Aemma Arryn,0,0.570000,0.430000
5,Sylva Santagar,1,0.060000,0.940000
6,Tommen Baratheon,1,0.831370,0.168630
7,Valarr Targaryen,0,0.950000,0.050000
8,Viserys I Targaryen,0,0.831370,0.168630
9,Wilbert,0,0.592512,0.407488
10,Wilbert Osgrey,1,0.360917,0.639083
11,Will,0,0.819500,0.180500
12,Will (orphan),1,0.001000,0.999000
13,Will (squire),1,0.825469,0.174531
14,Will (Standfast),1,0.020000,0.980000
15,Will (Treb),1,0.000000,1.000000
16,Will Humble,1,0.000000,1.000000
17,Willam,1,0.000000,1.000000
18,Willem Wylde,1,0.575833,0.424167
19,Willifer,1,0.000000,1.000000
20,Willit,1,0.109583,0.890417
21,Willis Wode,1,0.069706,0.930294
22,Willis Fell,1,0.121667,0.878333
23,Willow Heddle,1,0.005000,0.995000
24,Willum,1,0.163333,0.836667
25,Wolmer,1,0.023690,0.976310
26,Willow Witch-eye,0,0.938435,0.061565
27,Woth,0,0.939773,0.060227
28,Wulfe,1,0.416250,0.583750
29,Wyl the Whittler,1,0.172015,0.827985
30,Wyl (guard),0,0.633319,0.366681
31,Wyl Waynwood,0,0.828333,0.171667
32,Wun Weg Wun Dar Wun,1,0.206444,0.793556
33,Wylla,1,0.190000,0.810000
34,Wynafryd Manderly,1,0.105000,0.895000
35,Xhondo,1,0.010000,0.990000
36,Ygon Farwynd,1,0.045000,0.955000
37,Yna,1,0.030000,0.970000
38,Yohn Farwynd,1,0.000000,1.000000
39,Yorkel,1,0.135000,0.865000
40,Yorko Terys,1,0.000000,1.000000
41,Yormwell,1,0.002500,0.997500
42,Young Henly,0,0.967885,0.032115
43,Ysilla,1,0.098379,0.901621
44,Zarabelo,1,0.000000,1.000000
45,Zei,1,0.044549,0.955451
46,Zekko,1,0.486625,0.513375
47,Zharaq zo Loraq,1,0.090000,0.910000
48,Wenda,1,0.000000,1.000000
49,Wex Pyke,1,0.130000,0.870000
50,Timett,1,0.310000,0.690000
51,Joffrey Baratheon,0,0.952417,0.047583
52,Laenor Velaryon,0,0.976667,0.023333
53,Leobald Tallhart,0,0.350000,0.650000
54,Maegor I Targaryen,0,0.825469,0.174531
55,Margaery Tyrell,1,0.050000,0.950000
56,Naerys Targaryen,0,0.975000,0.025000
57,Quence,1,0.000000,1.000000
58,Quellon Botley,1,0.000000,1.000000
59,Quellon Greyjoy,0,0.622500,0.377500
60,Quentyn Blackwood,0,0.900000,0.100000
61,Quenton Greyjoy,1,0.000000,1.000000
62,Quhuru Mo,1,0.039335,0.960665
63,Quickfinger,1,0.087473,0.912527
64,Quill,1,0.000000,1.000000
65,Quentin Tyrell,1,0.055000,0.945000
66,Quort,0,0.910000,0.090000
67,Qyle,0,0.939773,0.060227
68,Rafe,1,0.000000,1.000000
69,Racallio Ryndoon,1,0.245000,0.755000
70,Ragnor Pyke,1,0.109167,0.890833
71,Rainbow Knight,1,0.020000,0.980000
72,Randa,1,0.172015,0.827985
73,Rast,0,0.765893,0.234107
74,Rawney,1,0.000000,1.000000
75,Raymar Royce,1,0.146286,0.853714
76,Raymond Nayland,1,0.030000,0.970000
77,Raymund Tyrell,1,0.000000,1.000000
78,Red Oarsman,1,0.002000,0.998000
79,Red Lamb,1,0.637500,0.362500
80,Redtusk,1,0.000000,1.000000
81,Red Rolfe,0,0.925000,0.075000
82,Redwyn,1,0.055000,0.945000
83,Reynard Webber,1,0.065000,0.935000
84,Reysen,1,0.939773,0.060227
85,Rhaegel Targaryen,0,0.995000,0.005000
86,Rhaena Targaryen (daughter of Daemon),0,0.960000,0.040000
87,Rhaena Targaryen (daughter of Aegon III),0,0.985000,0.015000
88,Rhaenys Targaryen,0,0.955000,0.045000
